MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Annual Membership,2019-04-26,2,198.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-04-27,3,0.00,0.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-04-28,2,0.00,0.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-04-29,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-01,4,198.00,49.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-02,1,0.00,0.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-03,4,240.00,60.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-04,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-05,4,279.00,69.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-06,2,159.00,79.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-07,6,279.00,46.50,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-08,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-09,3,199.00,66.33,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-10,2,159.00,79.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-12,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-13,2,99.00,49.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-15,3,219.00,73.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-16,3,198.00,66.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-17,2,159.00,79.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-18,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-19,2,99.00,49.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-20,7,0.00,0.00,7,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-21,2,159.00,79.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-22,4,120.00,30.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-23,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-24,2,99.00,49.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-25,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-26,2,60.00,30.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-28,6,254.00,42.33,6,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-29,13,825.00,63.46,12,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-30,7,420.00,60.00,7,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-05-31,10,639.00,63.90,9,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-01,2,159.00,79.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-02,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-03,9,495.00,55.00,9,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-04,3,99.00,33.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-05,4,357.00,89.25,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-06,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-07,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-08,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-09,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-10,16,939.00,58.69,15,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-11,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-12,4,180.00,45.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-13,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-14,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-15,4,285.00,71.25,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-16,4,357.00,89.25,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-17,5,300.00,60.00,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-18,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-19,7,615.00,87.86,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-20,4,240.00,60.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-21,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-22,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-23,1,99.00,99.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-24,8,480.00,60.00,8,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-25,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-26,6,300.00,50.00,6,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-27,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-28,7,360.00,51.43,7,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-29,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-06-30,8,480.00,60.00,8,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-01,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-02,4,297.00,74.25,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-03,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-04,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-05,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-06,3,199.00,66.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-08,3,120.00,40.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-09,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-10,5,376.00,75.20,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-11,1,67.00,67.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-13,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-14,3,218.00,72.67,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-15,1,0.00,0.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-16,3,199.00,66.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-17,2,134.00,67.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-18,6,283.00,47.17,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-19,3,158.00,52.67,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-20,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-22,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-23,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-24,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-25,3,199.00,66.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-26,4,223.00,55.75,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-27,3,237.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-28,1,0.00,0.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-29,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-30,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-07-31,5,364.00,72.80,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-01,4,204.00,51.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-02,2,79.00,39.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-03,3,199.00,66.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-04,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-06,2,146.00,73.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-08,4,218.00,54.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-09,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-10,4,316.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-11,5,343.00,68.60,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-12,3,218.00,72.67,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-13,5,319.00,63.80,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-14,3,237.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-15,5,300.00,60.00,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-16,3,139.00,46.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-17,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-18,7,338.00,48.29,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-19,4,297.00,74.25,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-20,5,338.00,67.60,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-21,4,264.00,66.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-22,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-23,5,357.00,71.40,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-24,11,139.00,12.64,10,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-25,5,319.00,63.80,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-26,8,518.00,64.75,6,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-27,7,398.00,56.86,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-29,4,259.00,64.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-08-30,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-01,5,319.00,63.80,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-02,4,259.00,64.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-03,4,259.00,64.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-04,4,146.21,36.55,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-05,4,180.00,45.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-06,2,139.00,69.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-07,13,525.00,40.38,11,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-09,6,370.00,61.67,6,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-10,3,180.00,60.00,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-11,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-12,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-13,7,458.00,65.43,5,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-14,4,278.00,69.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-15,2,0.00,0.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-16,6,360.00,60.00,6,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-17,2,158.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-18,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-19,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-20,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-21,1,65.00,65.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-22,4,297.00,74.25,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-23,4,278.00,69.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-24,4,218.00,54.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-25,1,0.00,0.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-26,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-28,3,218.00,72.67,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-29,4,240.00,60.00,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-09-30,4,259.00,64.75,3,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-01,4,278.00,69.50,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-02,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-03,3,199.00,66.33,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-04,1,60.00,60.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-05,5,395.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-06,2,144.00,72.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-07,3,225.00,75.00,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-08,2,79.00,39.50,1,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-09,1,79.00,79.00,0,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-10,6,338.00,56.33,4,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-11,2,120.00,60.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
Annual Membership,2019-10-12,2,60.00,30.00,2,819,"46,776.21",57.11,468,126473,"537,147.89",4.25,"2,364"
