MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
24 Hour Kiosk,2014-01-01,144,715.00,4.97,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-02,44,220.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-03,43,210.00,4.88,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-04,173,860.00,4.97,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-05,18,90.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-06,3,15.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-07,14,70.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-08,8,40.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-09,10,50.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-10,24,120.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-11,256,"1,275.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-12,198,990.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-13,33,162.50,4.92,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-14,44,215.00,4.89,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-15,20,100.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-16,36,180.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-17,59,295.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-18,275,"1,375.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-19,313,"1,560.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-20,224,"1,115.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-21,37,180.00,4.86,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-22,46,230.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-23,6,30.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
