MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Monthly Membership,2017-09-15,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-16,25,225.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-17,28,252.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-18,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-19,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-20,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-21,16,135.00,8.44,1,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-22,28,252.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-23,27,243.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-24,20,180.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-25,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-26,15,135.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-27,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-28,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-29,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-09-30,50,450.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-01,44,396.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-02,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-03,13,117.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-04,29,261.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-05,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-06,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-07,42,378.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-08,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-09,13,117.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-10,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-11,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-12,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-13,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-14,29,252.00,8.69,1,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-15,33,297.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-16,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-17,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-18,32,216.00,6.75,8,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-19,19,171.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-20,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-21,35,315.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-22,30,270.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-23,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-24,19,171.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-25,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-26,14,126.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-27,23,207.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-28,23,198.00,8.61,1,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-29,26,234.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-30,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-10-31,25,225.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-01,23,207.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-02,6,54.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-03,59,531.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-04,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-05,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-06,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-07,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-08,6,54.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-09,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-10,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-11,28,252.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-12,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-13,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-14,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-15,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-16,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-17,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-18,31,279.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-19,27,243.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-20,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-21,34,306.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-22,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-23,28,252.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-24,29,261.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-25,32,288.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-26,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-27,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-28,20,180.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-29,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-11-30,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-01,24,216.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-02,43,387.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-03,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-04,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-05,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-06,13,117.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-07,5,45.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-08,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-09,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-10,15,135.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-11,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-12,15,135.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-13,14,126.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-14,8,72.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-15,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-16,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-17,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-18,7,63.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-19,20,180.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-20,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-21,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-22,24,216.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-23,20,180.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-24,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-25,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-26,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-27,5,45.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-28,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-29,19,171.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-30,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-12-31,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Single Use Pass,2017-03-30,1,3.25,3.25,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-01,646,"2,073.60",3.21,6,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-02,296,959.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-03,239,774.36,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-04,242,780.84,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-05,295,955.80,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-06,237,767.88,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-07,291,942.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-08,770,"2,491.56",3.24,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-09,632,"2,047.68",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-10,153,495.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-11,26,84.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-12,158,511.92,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-13,284,920.16,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-14,511,"1,655.64",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-15,758,"2,439.72",3.22,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-16,669,"2,154.60",3.22,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-17,179,576.72,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-18,141,450.36,3.19,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-19,232,745.20,3.21,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-20,284,894.24,3.15,8,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-21,319,986.58,3.09,15,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-22,656,"2,080.08",3.17,14,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-23,790,"2,514.24",3.18,14,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-24,230,709.56,3.09,11,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-25,177,544.32,3.08,9,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-26,166,528.12,3.18,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-27,209,660.96,3.16,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-28,366,"1,163.16",3.18,7,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-29,363,"1,159.92",3.20,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-04-30,674,"2,161.08",3.21,7,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-01,178,560.52,3.15,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-02,223,699.84,3.14,7,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-03,96,311.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-04,233,751.68,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-05,283,894.24,3.16,7,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-06,516,"1,642.68",3.18,9,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-07,649,"2,073.60",3.20,9,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-08,209,664.20,3.18,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-09,173,502.20,2.90,18,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-10,182,589.68,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-11,250,810.00,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-12,267,848.88,3.18,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-13,553,"1,749.60",3.16,13,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-14,511,"1,639.44",3.21,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-15,286,920.16,3.22,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-16,334,"1,075.68",3.22,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-17,214,683.64,3.19,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-18,295,946.08,3.21,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-19,347,"1,098.36",3.17,8,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-20,544,"1,746.36",3.21,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-21,294,949.32,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-22,116,369.36,3.18,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-23,189,599.40,3.17,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-24,372,"1,205.28",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-25,352,"1,121.04",3.18,6,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-26,404,"1,289.52",3.19,6,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-27,523,"1,691.28",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-28,665,"2,089.80",3.14,20,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-29,639,"2,037.96",3.19,10,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-30,291,942.84,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-05-31,324,"1,043.28",3.22,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-01,274,887.76,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-02,281,910.44,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-03,465,"1,503.36",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-04,237,767.88,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-05,162,482.76,2.98,13,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-06,249,803.52,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-07,265,855.36,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-08,327,"1,059.48",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-09,373,"1,205.28",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-10,636,"2,060.64",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-11,546,"1,765.80",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-12,290,939.60,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-13,355,"1,150.20",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-14,291,936.36,3.22,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-15,309,"1,001.16",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-16,357,"1,153.44",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-17,495,"1,594.08",3.22,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-18,467,"1,513.08",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-19,260,829.44,3.19,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-20,282,910.44,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-21,122,395.28,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-22,187,599.40,3.21,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-23,340,"1,095.12",3.22,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-24,363,"1,166.40",3.21,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-25,466,"1,493.64",3.21,5,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-26,205,660.96,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-27,179,579.96,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-28,239,774.36,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-29,199,641.52,3.22,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-06-30,341,"1,104.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-01,503,"1,629.72",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-02,604,"1,956.96",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-03,430,"1,393.20",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-04,645,"2,089.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-05,226,732.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-06,279,903.96,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-07,276,894.24,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-08,446,"1,438.56",3.23,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-09,530,"1,710.72",3.23,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-10,207,670.68,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-11,241,771.12,3.20,3,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-12,237,767.88,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-13,268,868.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-14,345,"1,117.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-15,285,923.40,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-16,563,"1,817.64",3.23,2,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-17,242,784.08,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-18,252,816.48,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-19,288,933.12,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-20,252,813.24,3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-21,366,"1,185.84",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-22,377,"1,221.48",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-23,520,"1,684.80",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-24,318,"1,027.08",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-25,278,900.72,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-26,272,881.28,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-27,296,959.04,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-28,336,"1,075.68",3.20,4,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-29,501,"1,620.00",3.23,1,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-30,551,"1,785.24",3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-07-31,272,881.28,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
Single Use Pass,2017-08-01,293,949.32,3.24,0,78356,"252,579.07",3.22,400,107743,"411,225.42",3.82,546
